168,2108,0,2060
150,2108,-34,2060
132,2108,-69,2060
114,2108,-103,2060
97,2108,-136,2060
80,2107,-170,2059
62,2107,-203,2059
45,2107,-236,2059
28,2107,-269,2059
11,2107,-301,2059
-5,2107,-334,2059
-21,2107,-366,2059
-38,2107,-398,2059
-55,2107,-430,2059
-71,2106,-462,2058
-88,2106,-494,2058
-104,2106,-526,2058
-120,2106,-557,2058
-137,2106,-589,2058
-153,2106,-620,2058
-169,2106,-651,2058
-185,2106,-682,2058
-201,2105,-713,2057
-217,2105,-744,2057
-233,2105,-775,2057
-249,2105,-805,2057
-264,2105,-835,2057
-279,2105,-865,2057
-295,2105,-894,2057
-310,2105,-923,2057
-325,2105,-952,2057
-339,2104,-980,2056
-354,2104,-1008,2056
-368,2104,-1036,2056
-382,2104,-1063,2056
-396,2104,-1089,2056
-409,2104,-1115,2056
-422,2104,-1140,2056
-434,2104,-1164,2056
-447,2104,-1187,2056
-458,2103,-1210,2055
-470,2103,-1231,2055
-480,2103,-1251,2055
-490,2103,-1270,2055
-500,2103,-1288,2055
-509,2103,-1304,2055
-517,2103,-1319,2055
-524,2103,-1332,2055
-530,2103,-1344,2055
-536,2102,-1354,2054
-541,2102,-1362,2054
-545,2102,-1369,2054
-548,2102,-1374,2054
-551,2102,-1377,2054
-552,2102,-1378,2054
-553,2102,-1377,2054
-553,2102,-1375,2054
-552,2102,-1371,2054
-550,2101,-1366,2053
-548,2101,-1360,2053
-545,2101,-1352,2053
-541,2101,-1343,2053
-537,2101,-1332,2053
-533,2101,-1321,2053
-528,2101,-1309,2053
-522,2101,-1297,2053
-517,2101,-1283,2053
-511,2101,-1269,2053
-505,2100,-1255,2052
-499,2100,-1241,2052
-492,2100,-1226,2052
-486,2100,-1211,2052
-480,2100,-1197,2052
-473,2100,-1182,2052
-467,2100,-1167,2052
-461,2100,-1153,2052
-455,2100,-1138,2052
-448,2099,-1124,2051
-442,2099,-1110,2051
-436,2099,-1096,2051
-430,2099,-1082,2051
-425,2099,-1068,2051
-419,2099,-1055,2051
-413,2099,-1042,2051
-408,2099,-1029,2051
-402,2099,-1016,2051
-397,2099,-1004,2051
-392,2098,-991,2050
-387,2098,-979,2050
-382,2098,-967,2050
-377,2098,-955,2050
-372,2098,-944,2050
-367,2098,-933,2050
-362,2098,-921,2050
-358,2098,-911,2050
-353,2098,-900,2050
-349,2098,-889,2050
-344,2097,-879,2049
-340,2097,-869,2049
-336,2097,-859,2049
-332,2097,-850,2049
-329,2097,-841,2049
-325,2097,-832,2049
-321,2097,-823,2049
-318,2097,-815,2049
-314,2097,-806,2049
-311,2097,-799,2049
-308,2096,-791,2048
-305,2096,-783,2048
-302,2096,-776,2048
-299,2096,-769,2048
-297,2096,-762,2048
-294,2096,-755,2048
-291,2096,-749,2048
-289,2096,-742,2048
-286,2096,-736,2048
-284,2096,-729,2048
-281,2096,-723,2048
-279,2095,-717,2047
-276,2095,-710,2047
-274,2095,-704,2047
-271,2095,-698,2047
-268,2095,-691,2047
-266,2095,-685,2047
-263,2095,-679,2047
-261,2095,-672,2047
-258,2095,-666,2047
-256,2095,-660,2047
-253,2094,-654,2046
-251,2094,-648,2046
-248,2094,-642,2046
-246,2094,-636,2046
-244,2094,-630,2046
-242,2094,-625,2046
-240,2094,-620,2046
-238,2094,-615,2046
-236,2094,-610,2046
-234,2094,-606,2046
-233,2094,-601,2046
-232,2093,-598,2045
-230,2093,-594,2045
-229,2093,-591,2045
-228,2093,-588,2045
-227,2093,-585,2045
-226,2093,-582,2045
-225,2093,-579,2045
-224,2093,-577,2045
-224,2093,-574,2045
-223,2093,-571,2045
-222,2093,-568,2045
-221,2092,-565,2044
-219,2092,-562,2044
-218,2092,-558,2044
-216,2092,-553,2044
-214,2092,-548,2044
-211,2092,-541,2044
-208,2092,-534,2044
-204,2092,-526,2044
-200,2092,-516,2044
-195,2092,-505,2044
-190,2092,-493,2044
-184,2092,-479,2044
-177,2091,-464,2043
-169,2091,-447,2043
-160,2091,-429,2043
-151,2091,-408,2043
-141,2091,-387,2043
-130,2091,-363,2043
-118,2091,-338,2043
-106,2091,-312,2043
-93,2091,-284,2043
-79,2091,-255,2043
-65,2091,-225,2043
-51,2090,-193,2042
-36,2090,-161,2042
-20,2090,-129,2042
-5,2090,-95,2042
10,2090,-62,2042
26,2090,-27,2042
42,2090,6,2042
59,2090,40,2042
75,2090,74,2042
91,2090,109,2042
107,2090,143,2042
123,2090,176,2042
139,2089,210,2041
154,2089,243,2041
170,2089,276,2041
185,2089,309,2041
200,2089,341,2041
215,2089,373,2041
230,2089,405,2041
245,2089,436,2041
260,2089,467,2041
274,2089,498,2041
288,2089,528,2041
303,2089,559,2041
317,2088,589,2040
331,2088,619,2040
345,2088,648,2040
359,2088,678,2040
373,2088,707,2040
386,2088,736,2040
400,2088,765,2040
413,2088,794,2040
427,2088,822,2040
440,2088,851,2040
453,2088,879,2040
467,2088,907,2040
480,2088,934,2040
493,2087,962,2039
506,2087,990,2039
518,2087,1017,2039
531,2087,1044,2039
544,2087,1071,2039
556,2087,1098,2039
569,2087,1124,2039
581,2087,1151,2039
594,2087,1177,2039
606,2087,1203,2039
618,2087,1229,2039
630,2087,1254,2039
642,2087,1280,2039
654,2086,1305,2038
665,2086,1329,2038
677,2086,1353,2038
688,2086,1376,2038
698,2086,1399,2038
709,2086,1421,2038
719,2086,1442,2038
728,2086,1462,2038
737,2086,1480,2038
745,2086,1498,2038
752,2086,1513,2038
759,2086,1528,2038
764,2086,1540,2038
769,2085,1551,2037
773,2085,1560,2037
776,2085,1567,2037
779,2085,1572,2037
780,2085,1575,2037
780,2085,1576,2037
780,2085,1575,2037
778,2085,1572,2037
776,2085,1567,2037
773,2085,1561,2037
769,2085,1554,2037
764,2085,1544,2037
759,2085,1534,2037
753,2084,1522,2036
747,2084,1510,2036
740,2084,1497,2036
733,2084,1483,2036
726,2084,1468,2036
719,2084,1453,2036
711,2084,1438,2036
704,2084,1422,2036
696,2084,1407,2036
688,2084,1391,2036
681,2084,1375,2036
673,2084,1360,2036
665,2084,1344,2036
658,2084,1328,2036
650,2083,1313,2035
643,2083,1298,2035
635,2083,1282,2035
628,2083,1267,2035
621,2083,1252,2035
613,2083,1237,2035
606,2083,1223,2035
599,2083,1208,2035
592,2083,1193,2035
585,2083,1179,2035
578,2083,1164,2035
571,2083,1150,2035
564,2083,1136,2035
557,2083,1123,2035
550,2083,1109,2035
544,2082,1096,2034
537,2082,1082,2034
531,2082,1070,2034
525,2082,1057,2034
519,2082,1045,2034
513,2082,1033,2034
507,2082,1021,2034
501,2082,1010,2034
496,2082,999,2034
491,2082,988,2034
486,2082,977,2034
481,2082,967,2034
476,2082,958,2034
471,2082,948,2034
466,2081,939,2033
462,2081,930,2033
458,2081,921,2033
453,2081,912,2033
449,2081,904,2033
445,2081,895,2033
441,2081,887,2033
437,2081,879,2033
433,2081,871,2033
429,2081,863,2033
425,2081,855,2033
421,2081,847,2033
417,2081,840,2033
414,2081,832,2033
410,2081,824,2033
406,2080,817,2032
403,2080,810,2032
399,2080,802,2032
395,2080,795,2032
392,2080,788,2032
388,2080,781,2032
385,2080,774,2032
382,2080,767,2032
378,2080,761,2032
375,2080,755,2032
372,2080,749,2032
369,2080,743,2032
367,2080,737,2032
364,2080,732,2032
362,2080,727,2032
359,2080,723,2032
357,2079,718,2031
355,2079,714,2031
353,2079,710,2031
351,2079,706,2031
349,2079,703,2031
348,2079,700,2031
346,2079,696,2031
344,2079,693,2031
343,2079,690,2031
341,2079,686,2031
339,2079,683,2031
337,2079,679,2031
335,2079,675,2031
333,2079,671,2031
331,2079,667,2031
328,2079,661,2031
326,2078,656,2030
322,2078,649,2030
319,2078,642,2030
315,2078,635,2030
311,2078,626,2030
306,2078,616,2030
301,2078,605,2030
295,2078,592,2030
288,2078,579,2030
281,2078,564,2030
273,2078,548,2030
264,2078,530,2030
255,2078,511,2030
245,2078,490,2030
234,2078,467,2030
223,2078,444,2030
210,2078,419,2030
198,2077,392,2029
184,2077,365,2029
170,2077,336,2029
156,2077,306,2029
141,2077,275,2029
126,2077,244,2029
111,2077,212,2029
95,2077,179,2029
79,2077,146,2029
63,2077,112,2029
46,2077,79,2029
30,2077,45,2029
14,2077,11,2029
-1,2077,-22,2029
-18,2077,-55,2029
-34,2077,-89,2029
-50,2077,-122,2029
-66,2076,-156,2028
-82,2076,-189,2028
-98,2076,-222,2028
-114,2076,-254,2028
-129,2076,-287,2028
-145,2076,-319,2028
-161,2076,-352,2028
-176,2076,-384,2028
-191,2076,-416,2028
-207,2076,-447,2028
-222,2076,-479,2028
-237,2076,-510,2028
-252,2076,-542,2028
-267,2076,-573,2028
-282,2076,-603,2028
-297,2076,-634,2028
-311,2076,-665,2028
-326,2076,-695,2028
-340,2075,-725,2027
-355,2075,-754,2027
-369,2075,-784,2027
-383,2075,-813,2027
-397,2075,-842,2027
-411,2075,-871,2027
-424,2075,-899,2027
-438,2075,-927,2027
-451,2075,-955,2027
-465,2075,-983,2027
-478,2075,-1010,2027
-491,2075,-1037,2027
-504,2075,-1064,2027
-517,2075,-1091,2027
-529,2075,-1117,2027
-542,2075,-1143,2027
-554,2075,-1168,2027
-566,2075,-1193,2027
-578,2075,-1218,2027
-590,2074,-1243,2026
-602,2074,-1267,2026
-613,2074,-1291,2026
-624,2074,-1314,2026
-635,2074,-1336,2026
-646,2074,-1358,2026
-656,2074,-1379,2026
-665,2074,-1399,2026
-675,2074,-1418,2026
-683,2074,-1436,2026
-691,2074,-1453,2026
-699,2074,-1468,2026
-705,2074,-1482,2026
-711,2074,-1494,2026
-716,2074,-1504,2026
-720,2074,-1512,2026
-723,2074,-1519,2026
-726,2074,-1524,2026
-727,2074,-1527,2026
-728,2073,-1527,2025
-727,2073,-1526,2025
-726,2073,-1523,2025
-723,2073,-1518,2025
-720,2073,-1512,2025
-717,2073,-1504,2025
-712,2073,-1494,2025
-707,2073,-1484,2025
-701,2073,-1472,2025
-695,2073,-1459,2025
-688,2073,-1445,2025
-681,2073,-1430,2025
-674,2073,-1415,2025
-667,2073,-1399,2025
-659,2073,-1384,2025
-651,2073,-1368,2025
-644,2073,-1352,2025
-636,2073,-1335,2025
-628,2073,-1320,2025
-621,2073,-1304,2025
-613,2072,-1288,2024
-606,2072,-1273,2024
-599,2072,-1257,2024
-592,2072,-1243,2024
-585,2072,-1228,2024
-578,2072,-1214,2024
-571,2072,-1199,2024
-565,2072,-1186,2024
-558,2072,-1172,2024
-552,2072,-1159,2024
-546,2072,-1146,2024
-539,2072,-1133,2024
-533,2072,-1121,2024
-528,2072,-1108,2024
-522,2072,-1096,2024
-516,2072,-1084,2024
-510,2072,-1072,2024
-505,2072,-1060,2024
-499,2072,-1049,2024
-494,2072,-1037,2024
-488,2072,-1026,2024
-483,2071,-1015,2023
-478,2071,-1004,2023
-473,2071,-993,2023
-467,2071,-982,2023
-462,2071,-971,2023
-457,2071,-961,2023
-452,2071,-951,2023
-447,2071,-940,2023
-443,2071,-930,2023
-438,2071,-920,2023
-433,2071,-911,2023
-429,2071,-901,2023
-424,2071,-891,2023
-420,2071,-882,2023
-415,2071,-873,2023
-411,2071,-864,2023
-407,2071,-855,2023
-402,2071,-846,2023
-398,2071,-837,2023
-394,2071,-829,2023
-390,2071,-820,2023
-386,2070,-812,2022
-383,2070,-804,2022
-379,2070,-797,2022
-375,2070,-789,2022
-372,2070,-782,2022
-368,2070,-775,2022
-365,2070,-768,2022
-362,2070,-761,2022
-359,2070,-754,2022
-356,2070,-748,2022
-353,2070,-742,2022
-350,2070,-736,2022
-347,2070,-730,2022
-345,2070,-725,2022
-342,2070,-719,2022
-340,2070,-714,2022
-337,2070,-709,2022
-335,2070,-704,2022
-333,2070,-700,2022
-331,2070,-695,2022
-329,2070,-691,2022
-327,2070,-687,2022
-325,2070,-683,2022
-323,2069,-679,2021
-321,2069,-675,2021
-319,2069,-671,2021
-317,2069,-667,2021
-316,2069,-664,2021
-314,2069,-660,2021
-313,2069,-657,2021
-311,2069,-654,2021
-309,2069,-650,2021
-308,2069,-647,2021
-306,2069,-643,2021
-304,2069,-639,2021
-302,2069,-635,2021
-300,2069,-630,2021
-297,2069,-625,2021
-294,2069,-619,2021
-291,2069,-612,2021
-287,2069,-604,2021
-283,2069,-595,2021
-278,2069,-585,2021
-273,2069,-574,2021
-267,2069,-561,2021
-260,2069,-547,2021
-252,2069,-531,2021
-244,2068,-514,2020
-235,2068,-495,2020
-225,2068,-474,2020
-214,2068,-452,2020
-203,2068,-427,2020
-191,2068,-402,2020
-178,2068,-375,2020
-164,2068,-346,2020
-150,2068,-317,2020
-135,2068,-286,2020
-119,2068,-254,2020
-104,2068,-221,2020
-88,2068,-187,2020
-71,2068,-153,2020
-55,2068,-119,2020
-38,2068,-84,2020
-21,2068,-49,2020
-4,2068,-14,2020
11,2068,20,2020
28,2068,55,2020
45,2068,89,2020
61,2068,124,2020
77,2068,158,2020
94,2068,191,2020
109,2068,225,2020
125,2067,258,2019
141,2067,290,2019
156,2067,322,2019
172,2067,354,2019
187,2067,386,2019
202,2067,417,2019
217,2067,448,2019
232,2067,479,2019
246,2067,510,2019
261,2067,540,2019
275,2067,571,2019
290,2067,601,2019
304,2067,630,2019
318,2067,660,2019
332,2067,690,2019
347,2067,719,2019
361,2067,749,2019
375,2067,778,2019
389,2067,807,2019
402,2067,836,2019
416,2067,864,2019
430,2067,893,2019
443,2067,921,2019
457,2067,949,2019
470,2067,977,2019
483,2067,1005,2019
497,2066,1032,2018
510,2066,1060,2018
523,2066,1087,2018
536,2066,1114,2018
549,2066,1140,2018
561,2066,1167,2018
574,2066,1193,2018
586,2066,1219,2018
599,2066,1245,2018
611,2066,1270,2018
623,2066,1295,2018
635,2066,1320,2018
646,2066,1343,2018
657,2066,1366,2018
668,2066,1389,2018
678,2066,1410,2018
687,2066,1430,2018
696,2066,1448,2018
705,2066,1466,2018
712,2066,1481,2018
719,2066,1495,2018
725,2066,1508,2018
730,2066,1518,2018
734,2066,1526,2018
737,2066,1532,2018
738,2066,1536,2018
739,2066,1539,2018
740,2066,1539,2018
739,2065,1537,2017
737,2065,1533,2017
734,2065,1528,2017
731,2065,1520,2017
727,2065,1512,2017
722,2065,1502,2017
717,2065,1491,2017
711,2065,1479,2017
705,2065,1466,2017
698,2065,1452,2017
691,2065,1438,2017
684,2065,1424,2017
677,2065,1409,2017
670,2065,1394,2017
663,2065,1379,2017
655,2065,1363,2017
648,2065,1348,2017
640,2065,1333,2017
633,2065,1317,2017
626,2065,1302,2017
618,2065,1287,2017
611,2065,1272,2017
604,2065,1257,2017
597,2065,1242,2017
590,2065,1227,2017
583,2065,1213,2017
576,2065,1198,2017
569,2065,1184,2017
563,2065,1171,2017
556,2064,1157,2016
550,2064,1144,2016
544,2064,1131,2016
538,2064,1118,2016
532,2064,1106,2016
526,2064,1094,2016
520,2064,1083,2016
515,2064,1071,2016
509,2064,1060,2016
504,2064,1049,2016
499,2064,1039,2016
494,2064,1028,2016
489,2064,1018,2016
484,2064,1007,2016
479,2064,997,2016
474,2064,986,2016
469,2064,976,2016
464,2064,966,2016
459,2064,955,2016
454,2064,945,2016
449,2064,934,2016
444,2064,924,2016
439,2064,913,2016
434,2064,902,2016
429,2064,892,2016
424,2064,882,2016
419,2064,871,2016
414,2064,861,2016
409,2064,852,2016
405,2064,842,2016
400,2064,833,2016
396,2064,824,2016
392,2063,815,2015
388,2063,807,2015
384,2063,799,2015
380,2063,792,2015
377,2063,785,2015
374,2063,778,2015
371,2063,772,2015
368,2063,766,2015
365,2063,760,2015
363,2063,754,2015
360,2063,749,2015
358,2063,744,2015
355,2063,739,2015
353,2063,735,2015
351,2063,730,2015
349,2063,725,2015
346,2063,721,2015
344,2063,716,2015
342,2063,712,2015
340,2063,707,2015
338,2063,703,2015
335,2063,698,2015
333,2063,693,2015
331,2063,689,2015
329,2063,684,2015
326,2063,679,2015
324,2063,675,2015
322,2063,670,2015
320,2063,666,2015
318,2063,661,2015
315,2063,656,2015
313,2063,652,2015
311,2063,647,2015
309,2062,643,2014
306,2062,638,2014
304,2062,633,2014
301,2062,627,2014
298,2062,621,2014
295,2062,615,2014
292,2062,607,2014
288,2062,599,2014
284,2062,591,2014
279,2062,581,2014
274,2062,569,2014
268,2062,557,2014
261,2062,543,2014
254,2062,528,2014
245,2062,511,2014
237,2062,492,2014
227,2062,472,2014
216,2062,450,2014
205,2062,427,2014
193,2062,402,2014
181,2062,376,2014
167,2062,348,2014
154,2062,319,2014
139,2062,289,2014
124,2062,258,2014
109,2062,226,2014
93,2062,194,2014
77,2062,160,2014
61,2062,127,2014
45,2062,93,2014
28,2062,58,2014
12,2062,24,2014
-4,2062,-10,2014
-21,2062,-44,2014
-37,2062,-79,2014
-53,2062,-113,2014
-70,2061,-147,2013
-86,2061,-180,2013
-102,2061,-214,2013
-118,2061,-247,2013
-134,2061,-280,2013
-149,2061,-312,2013
-165,2061,-344,2013
-180,2061,-376,2013
-195,2061,-407,2013
-210,2061,-439,2013
-225,2061,-469,2013
-239,2061,-500,2013
-254,2061,-530,2013
-268,2061,-560,2013
-283,2061,-590,2013
-297,2061,-620,2013
-311,2061,-649,2013
-325,2061,-679,2013
-339,2061,-708,2013
-353,2061,-737,2013
-367,2061,-766,2013
-381,2061,-795,2013
-395,2061,-823,2013
-408,2061,-852,2013
-422,2061,-880,2013
-435,2061,-908,2013
-449,2061,-936,2013
-462,2061,-964,2013
-475,2061,-991,2013
-489,2061,-1019,2013
-502,2061,-1046,2013
-515,2061,-1073,2013
-527,2061,-1100,2013
-540,2061,-1126,2013
-553,2061,-1152,2013
-565,2061,-1178,2013
-577,2061,-1204,2013
-589,2061,-1229,2013
-601,2060,-1254,2012
-613,2060,-1278,2012
-624,2060,-1302,2012
-636,2060,-1325,2012
-647,2060,-1348,2012
-657,2060,-1370,2012
-667,2060,-1391,2012
-677,2060,-1411,2012
-686,2060,-1430,2012
-695,2060,-1448,2012
-702,2060,-1465,2012
-710,2060,-1480,2012
-716,2060,-1493,2012
-722,2060,-1505,2012
-726,2060,-1514,2012
-730,2060,-1522,2012
-733,2060,-1528,2012
-735,2060,-1532,2012
-736,2060,-1535,2012
-736,2060,-1535,2012
-735,2060,-1533,2012
-734,2060,-1529,2012
-731,2060,-1524,2012
-728,2060,-1517,2012
-724,2060,-1509,2012
-719,2060,-1499,2012
-714,2060,-1488,2012
-708,2060,-1476,2012
-702,2060,-1463,2012
-695,2060,-1449,2012
-688,2060,-1435,2012
-681,2060,-1420,2012
-674,2060,-1405,2012
-667,2060,-1390,2012
-659,2060,-1374,2012
-652,2060,-1359,2012
-645,2060,-1344,2012
-637,2060,-1329,2012
-630,2060,-1314,2012
-623,2060,-1299,2012
-616,2060,-1284,2012
-609,2060,-1270,2012
-603,2059,-1256,2011
-596,2059,-1242,2011
-589,2059,-1229,2011
-583,2059,-1216,2011
-577,2059,-1203,2011
-571,2059,-1190,2011
-565,2059,-1177,2011
-559,2059,-1165,2011
-553,2059,-1152,2011
-547,2059,-1140,2011
-541,2059,-1128,2011
-535,2059,-1116,2011
-529,2059,-1104,2011
-524,2059,-1092,2011
-518,2059,-1080,2011
-512,2059,-1069,2011
-507,2059,-1057,2011
-501,2059,-1045,2011
-496,2059,-1033,2011
-490,2059,-1022,2011
-484,2059,-1010,2011
-479,2059,-999,2011
-473,2059,-987,2011
-468,2059,-976,2011
-462,2059,-964,2011
-457,2059,-953,2011
-452,2059,-942,2011
-447,2059,-931,2011
-441,2059,-920,2011
-436,2059,-910,2011
-432,2059,-900,2011
-427,2059,-890,2011
-422,2059,-880,2011
-418,2059,-871,2011
-413,2059,-862,2011
-409,2059,-853,2011
-405,2059,-844,2011
-401,2059,-835,2011
-397,2059,-827,2011
-393,2059,-819,2011
-389,2059,-811,2011
-385,2059,-803,2011
-381,2059,-795,2011
-378,2059,-787,2011
-374,2059,-780,2011
-370,2058,-773,2010
-367,2058,-765,2010
-363,2058,-758,2010
-360,2058,-751,2010
-357,2058,-744,2010
-354,2058,-738,2010
-351,2058,-731,2010
-348,2058,-725,2010
-345,2058,-719,2010
-342,2058,-713,2010
-339,2058,-707,2010
-337,2058,-702,2010
-334,2058,-697,2010
-332,2058,-692,2010
-330,2058,-688,2010
-328,2058,-683,2010
-326,2058,-679,2010
-324,2058,-675,2010
-322,2058,-671,2010
-320,2058,-668,2010
-319,2058,-664,2010
-317,2058,-661,2010
-315,2058,-657,2010
-314,2058,-654,2010
-312,2058,-650,2010
-310,2058,-647,2010
-309,2058,-643,2010
-307,2058,-640,2010
-305,2058,-636,2010
-303,2058,-631,2010
-300,2058,-627,2010
-298,2058,-621,2010
-295,2058,-616,2010
-292,2058,-609,2010
-288,2058,-601,2010
-284,2058,-593,2010
-280,2058,-583,2010
-274,2058,-573,2010
-269,2058,-560,2010
-262,2058,-547,2010
-255,2058,-532,2010
-247,2058,-515,2010
-238,2058,-497,2010
-228,2058,-477,2010
-218,2058,-455,2010
-207,2058,-432,2010
-195,2058,-407,2010
-182,2058,-380,2010
-169,2058,-352,2010
-155,2058,-323,2010
-140,2057,-292,2009
-125,2057,-261,2009
-109,2057,-228,2009
-93,2057,-194,2009
-76,2057,-160,2009
-60,2057,-125,2009
-43,2057,-90,2009
-26,2057,-54,2009
-8,2057,-18,2009
8,2057,17,2009
25,2057,53,2009
43,2057,89,2009
60,2057,125,2009
77,2057,160,2009
94,2057,196,2009
111,2057,231,2009
127,2057,265,2009
144,2057,300,2009
160,2057,334,2009
176,2057,367,2009
192,2057,400,2009
208,2057,433,2009
223,2057,465,2009
238,2057,497,2009
253,2057,528,2009
268,2057,559,2009
283,2057,589,2009
297,2057,619,2009
311,2057,649,2009
326,2057,679,2009
340,2057,708,2009
353,2057,737,2009
367,2057,765,2009
381,2057,794,2009
394,2057,822,2009
408,2057,850,2009
421,2057,878,2009
435,2057,906,2009
448,2057,934,2009
461,2057,961,2009
474,2057,989,2009
488,2057,1016,2009
501,2057,1043,2009
514,2057,1071,2009
527,2057,1097,2009
539,2057,1124,2009
552,2057,1151,2009
565,2057,1177,2009
